# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
1551,2,1,539.6,564.7,25.2,0.0,0.0,inf,20382.0,19875.0,455.6
1552,3,3,566.9,589.7,22.8,0.0,0.0,inf,18297.3,48563.0,-32.4
1553,3,4,988.0,1008.7,20.7,0.0,0.0,inf,16149.0,53244.0,-1082.8
1554,1,0,674.9,700.7,25.8,0.0,0.0,inf,21995.0,33852.0,-599.6
1555,1,0,732.9,760.6,27.6,0.0,0.0,inf,35221.0,37610.0,118.0
1556,1,0,804.3,833.0,28.7,0.0,0.0,inf,35470.0,37474.0,1093.3
1557,4,3,1431.2,1459.9,28.7,0.0,0.0,inf,31036.5,34165.8,543.2
1558,1,0,898.8,922.2,23.4,0.0,0.0,inf,10237.0,34104.0,-1105.5
1559,1,0,810.2,837.5,27.3,0.0,0.0,inf,48730.0,24333.0,-40.9
1560,2,1,1036.3,1066.2,29.9,0.0,0.0,inf,31300.0,31390.5,205.1
1561,1,0,1410.1,1441.1,31.0,0.0,0.0,inf,28212.0,25850.0,944.4
1562,1,0,1341.2,1364.8,23.6,0.0,0.0,inf,18933.0,53784.0,198.9
1563,8,8,1153.5,1178.4,24.8,0.0,0.0,inf,17886.0,50823.8,-160.1
1564,3,3,945.3,971.9,26.6,0.0,0.0,inf,24369.0,40255.0,1158.2
1565,1,0,539.0,561.7,22.7,0.0,0.0,inf,22457.0,13700.0,1225.5
1566,1,0,1026.7,1051.8,25.1,0.0,0.0,inf,18057.0,50837.0,531.4
1567,1,0,1064.5,1088.8,24.3,0.0,0.0,inf,14181.0,53771.0,-716.4
1568,1,0,1217.5,1251.3,33.8,0.0,0.0,inf,32642.0,32486.0,580.3
1569,1,0,699.6,726.7,27.1,0.0,0.0,inf,24719.0,41435.0,-142.9
1570,1,0,767.3,789.6,22.3,0.0,0.0,inf,18904.0,16004.0,546.1
1571,1,0,941.1,968.3,27.2,0.0,0.0,inf,24470.0,40351.0,1007.6
1572,1,0,1262.6,1291.8,29.2,0.0,0.0,inf,27810.0,34139.0,999.4
1573,1,0,1145.9,1174.1,28.2,0.0,0.0,inf,30504.0,34113.0,-1109.4
1574,5,5,979.1,1001.6,22.4,0.0,0.0,inf,10383.8,33498.2,270.2
1575,1,0,1395.6,1424.4,28.8,0.0,0.0,inf,29892.0,31964.0,1388.7
1576,1,0,1572.0,1599.4,27.4,0.0,0.0,inf,22012.0,25173.0,2055.5
1577,1,0,367.1,397.8,30.7,0.0,0.0,inf,35279.0,31416.0,1224.6
1578,6,5,722.1,750.6,28.6,0.0,0.0,inf,26390.8,20023.7,937.6
1579,1,0,663.8,690.5,26.6,0.0,0.0,inf,33757.0,41869.0,-4401.3
1580,1,0,682.3,705.1,22.8,0.0,0.0,inf,25413.0,10308.0,539.2
1581,3,2,935.1,957.2,22.2,0.0,0.0,inf,14561.0,53558.0,-239.2
1582,1,0,1362.8,1389.2,26.4,0.0,0.0,inf,25065.0,33964.0,1854.7
1583,2,1,913.0,935.0,22.0,0.0,0.0,inf,7098.9,31131.5,-304.1
1584,9,10,935.4,961.2,25.8,0.0,0.0,inf,20459.8,33110.4,-558.5
1585,4,3,992.6,1015.6,22.9,0.0,0.0,inf,10220.5,34523.2,494.4
1586,1,0,562.6,589.1,26.5,0.0,0.0,inf,23082.0,21063.0,-12827.0
1587,3,3,1385.6,1407.6,22.0,0.0,0.0,inf,17183.7,55266.0,600.1
1588,2,2,972.9,995.5,22.6,0.0,0.0,inf,16200.0,52943.5,-168.5
1589,1,0,1206.0,1227.9,21.9,0.0,0.0,inf,17265.0,54662.0,-287.9
1590,2,1,866.2,891.3,25.1,0.0,0.0,inf,19004.5,19983.0,702.2
1591,4,4,526.4,553.4,26.9,0.0,0.0,inf,25110.2,40843.2,521.6
1592,1,0,1060.6,1085.1,24.5,0.0,0.0,inf,17984.0,47554.0,572.0
1593,1,0,506.8,529.5,22.7,0.0,0.0,inf,11128.0,31795.0,1717.8
1594,1,0,872.0,893.4,21.4,0.0,0.0,inf,17403.0,54849.0,-970.2
1595,1,0,674.1,700.9,26.8,0.0,0.0,inf,33799.0,43238.0,1870.9
1596,4,3,908.5,930.2,21.7,0.0,0.0,inf,16971.5,55372.0,179.7
1597,2,1,471.4,501.8,30.4,0.0,0.0,inf,29499.0,22718.5,419.8
1598,1,0,1466.7,1496.6,29.9,0.0,0.0,inf,31221.0,30155.0,1062.7
1599,1,0,1595.7,1619.9,24.2,0.0,0.0,inf,18036.0,50685.0,1363.4
1600,4,4,1149.7,1172.4,22.7,0.0,0.0,inf,18127.0,12010.0,835.8
1601,1,0,812.2,834.0,21.8,0.0,0.0,inf,17400.0,55032.0,1661.1
1602,1,0,1056.1,1084.3,28.2,0.0,0.0,inf,28991.0,34637.0,1000.0
1603,3,3,1050.2,1073.4,23.2,0.0,0.0,inf,12668.7,51125.3,-109.1
1604,1,0,776.6,802.6,26.0,0.0,0.0,inf,15513.0,47549.0,1454.6
1605,1,0,802.0,824.8,22.8,0.0,0.0,inf,7370.4,31299.0,549.5
1606,1,0,1396.4,1420.8,24.4,0.0,0.0,inf,12750.0,50157.0,38.2
1607,1,0,383.2,407.9,24.6,0.0,0.0,inf,17654.0,19068.0,726.3
1608,1,0,561.4,588.1,26.7,0.0,0.0,inf,20456.0,33207.0,-579.6
1609,2,1,828.6,853.3,24.7,0.0,0.0,inf,12792.5,46316.5,1368.4
1610,2,2,1153.6,1176.8,23.2,0.0,0.0,inf,18003.0,12057.5,349.7
1611,1,0,207.9,237.9,30.0,0.0,0.0,inf,28607.0,22977.0,190.8
1612,1,0,810.0,832.0,22.0,0.0,0.0,inf,14671.0,13379.0,1699.0
1613,4,3,1036.8,1065.5,28.8,0.0,0.0,inf,33834.2,31917.8,1165.7
1614,2,1,699.2,725.9,26.7,0.0,0.0,inf,20580.0,33190.5,-290.0
1615,1,0,1240.4,1264.9,24.5,0.0,0.0,inf,46105.0,21042.0,-550.8
1616,1,0,1130.0,1154.8,24.8,0.0,0.0,inf,41179.0,4040.1,-135360.0
1617,2,1,699.3,722.7,23.3,0.0,0.0,inf,21639.5,12046.0,844.9
1618,2,1,732.7,760.9,28.1,0.0,0.0,inf,34012.5,35719.5,1196.4
1619,1,0,639.7,668.1,28.4,0.0,0.0,inf,33192.0,19339.0,1030.4
1620,2,1,755.2,777.8,22.6,0.0,0.0,inf,15618.0,49749.5,1087.9
1621,2,1,1331.7,1353.3,21.7,0.0,0.0,inf,20276.5,54815.5,653.3
1622,1,0,792.6,821.5,29.0,0.0,0.0,inf,33887.0,31897.0,1049.9
1623,1,0,789.5,810.4,20.9,0.0,0.0,inf,17177.0,54741.0,1723.4
1624,3,2,964.6,989.3,24.7,0.0,0.0,inf,23626.0,35058.7,1818.7
1625,6,6,1237.2,1259.2,22.1,0.0,0.0,inf,13223.5,52607.5,600.2
1626,1,0,1141.9,1165.9,24.0,0.0,0.0,inf,15843.0,46511.0,1442.6
1627,7,8,650.8,673.0,22.2,0.0,0.0,inf,8190.7,31152.4,512.7
1628,3,3,838.5,859.3,20.8,0.0,0.0,inf,19717.3,55068.0,-730.4
1629,1,0,851.4,875.4,24.0,0.0,0.0,inf,15721.0,49728.0,1361.0
1630,1,0,868.4,892.4,24.0,0.0,0.0,inf,45945.0,20236.0,1360.8
1631,4,3,923.4,947.4,24.1,0.0,0.0,inf,25594.0,20632.2,265.2
1632,2,1,1962.6,1984.5,21.8,0.0,0.0,inf,12501.0,51024.0,255.6
1633,2,1,514.3,536.0,21.6,0.0,0.0,inf,3676.2,23762.5,248.1
1634,1,0,900.5,926.6,26.2,0.0,0.0,inf,28886.0,32174.0,-238.8
1635,1,0,704.4,728.2,23.8,0.0,0.0,inf,15601.0,49723.0,1255.7
1636,2,1,1236.1,1258.6,22.5,0.0,0.0,inf,18798.5,52450.0,1242.8
1637,4,3,1314.9,1339.9,25.0,0.0,0.0,inf,23647.0,34790.0,714.8
1638,2,1,1011.4,1037.1,25.7,0.0,0.0,inf,24998.0,32282.5,613.0
1639,3,2,1127.4,1151.2,23.8,0.0,0.0,inf,19006.0,48584.3,573.4
1640,1,0,555.7,576.3,20.6,0.0,0.0,inf,17556.0,14493.0,1020.5
1641,1,0,915.9,938.0,22.1,0.0,0.0,inf,9459.9,36035.0,-285.9
1642,1,0,1345.0,1370.4,25.4,0.0,0.0,inf,20975.0,32481.0,1003.0
1643,1,0,773.5,798.8,25.2,0.0,0.0,inf,33846.0,45815.0,-201.4
1644,2,1,1655.2,1682.3,27.1,0.0,0.0,inf,23331.0,29186.0,1196.4
1645,3,4,465.2,494.2,28.9,0.0,0.0,inf,26309.0,25188.7,502.1
1646,2,2,1930.1,1958.4,28.3,0.0,0.0,inf,24505.0,32836.0,696.1
1647,1,0,2424.4,2452.7,28.3,0.0,0.0,inf,24454.0,33749.0,-933.6
1648,1,0,2538.0,2566.8,28.8,0.0,0.0,inf,24195.0,33133.0,-288.1
1649,1,0,738.2,759.4,21.2,0.0,0.0,inf,12904.0,53318.0,-229.8
1650,2,1,1623.3,1645.7,22.3,0.0,0.0,inf,17127.5,51105.5,592.1
1651,6,5,770.2,794.7,24.6,0.0,0.0,inf,19400.8,35139.0,197.6
1652,1,0,677.8,703.8,26.0,0.0,0.0,inf,33961.0,45707.0,20.9
1653,1,0,1457.3,1485.4,28.1,0.0,0.0,inf,25559.0,10806.0,-168920.0
1654,1,0,617.7,639.1,21.4,0.0,0.0,inf,12949.0,53369.0,179.9
1655,1,0,1396.3,1423.5,27.2,0.0,0.0,inf,32018.0,29640.0,-1880.7
1656,1,0,825.5,851.6,26.1,0.0,0.0,inf,21192.0,32067.0,473.6
1657,1,0,745.7,770.0,24.3,0.0,0.0,inf,34018.0,45834.0,427.4
1658,4,3,862.3,884.3,22.0,0.0,0.0,inf,22080.8,40365.5,293.4
1659,1,0,586.7,607.9,21.1,0.0,0.0,inf,49692.0,22313.0,678.2
1660,4,4,1762.7,1785.1,22.4,0.0,0.0,inf,19618.2,37382.8,237.2
1661,1,0,1492.0,1515.4,23.4,0.0,0.0,inf,21035.0,36953.0,0.2
1662,1,0,1574.1,1600.2,26.1,0.0,0.0,inf,28405.0,22083.0,1368.0
1663,1,0,2542.2,2565.5,23.3,0.0,0.0,inf,19584.0,36520.0,-2.2
1664,1,0,2362.4,2386.2,23.8,0.0,0.0,inf,20774.0,35680.0,1441.4
1665,2,1,719.0,738.4,19.4,0.0,0.0,inf,21767.0,12820.0,391.2
1666,3,3,1023.4,1043.9,20.5,0.0,0.0,inf,17322.7,36798.3,-43.9
1667,1,0,891.1,916.6,25.5,0.0,0.0,inf,27361.0,22154.0,668.6
1668,1,0,1205.8,1228.9,23.1,0.0,0.0,inf,20632.0,35246.0,-656.2
1669,4,3,640.2,661.8,21.5,0.0,0.0,inf,20511.0,34164.2,1199.4
1670,4,3,765.8,786.6,20.8,0.0,0.0,inf,19454.5,37413.0,522.3
1671,1,0,1352.2,1373.1,20.9,0.0,0.0,inf,15075.0,26681.0,-75386.0
1672,1,0,524.9,553.5,28.6,0.0,0.0,inf,30531.0,24859.0,1052.9
1673,2,2,1445.8,1470.8,25.0,0.0,0.0,inf,29557.0,35932.0,877.5
1674,5,4,1184.4,1208.4,24.0,0.0,0.0,inf,25419.8,33644.4,521.0
1675,3,2,609.9,626.3,16.4,0.0,0.0,inf,8666.0,53391.0,452.4
1676,1,0,751.0,772.7,21.7,0.0,0.0,inf,20326.0,33179.0,-458.4
1677,3,2,703.2,723.0,19.8,0.0,0.0,inf,19495.3,37460.7,422.2
1678,4,3,1140.7,1163.9,23.2,0.0,0.0,inf,28399.0,34990.0,804.8
1679,1,0,953.7,978.5,24.7,0.0,0.0,inf,30122.0,32128.0,1252.7
1680,1,0,1013.4,1036.1,22.7,0.0,0.0,inf,26135.0,19977.0,678.5
1681,1,0,768.9,792.6,23.7,0.0,0.0,inf,26675.0,19766.0,-1053.8
1682,1,0,978.8,1001.8,23.0,0.0,0.0,inf,27298.0,13047.0,-25958.0
1683,6,5,849.9,872.5,22.6,0.0,0.0,inf,12542.8,35066.7,-133.6
1684,1,0,751.9,773.5,21.6,0.0,0.0,inf,28149.0,16615.0,83.3
1685,11,10,1267.7,1293.5,25.8,0.0,0.0,inf,26273.9,28692.8,800.0
1686,3,2,688.7,710.3,21.6,0.0,0.0,inf,28251.7,17242.7,1813.7
1687,1,0,714.8,733.2,18.4,0.0,0.0,inf,40765.0,54084.0,2104.3
1688,2,1,721.4,739.9,18.5,0.0,0.0,inf,40710.0,54289.5,1583.2
1689,1,0,1391.4,1415.4,24.0,0.0,0.0,inf,18313.0,48798.0,2036.6
1690,2,1,776.7,796.6,19.9,0.0,0.0,inf,18071.0,39374.5,164.7
1691,2,1,670.0,695.9,25.9,0.0,0.0,inf,36928.0,28217.0,583.5
1692,1,0,663.1,684.6,21.4,0.0,0.0,inf,21026.0,37480.0,1169.7
1693,2,1,1074.2,1091.3,17.1,0.0,0.0,inf,14935.5,53488.0,679.6
1694,4,4,1295.7,1318.3,22.6,0.0,0.0,inf,28401.8,33460.0,348.5
1695,2,1,820.1,841.8,21.7,0.0,0.0,inf,8213.6,33876.5,511.3
1696,2,1,794.4,818.0,23.5,0.0,0.0,inf,22606.0,32470.0,454.4
1697,1,0,1876.4,1899.9,23.5,0.0,0.0,inf,24653.0,33289.0,1080.9
1698,4,3,812.8,832.7,19.8,0.0,0.0,inf,16822.5,36053.2,-204.5
1699,1,0,1556.0,1580.3,24.3,0.0,0.0,inf,24542.0,33564.0,180.9
1700,8,7,1309.0,1326.0,16.9,0.0,0.0,inf,12723.6,53667.6,-461.6
1701,1,0,1848.3,1871.8,23.5,0.0,0.0,inf,17225.0,48511.0,1739.7
1702,1,0,922.3,941.4,19.1,0.0,0.0,inf,8651.3,30886.0,-203.1
1703,1,0,802.8,827.9,25.1,0.0,0.0,inf,24456.0,29562.0,450.6
1704,2,1,754.7,779.0,24.3,0.0,0.0,inf,36973.0,28176.0,466.5
1705,1,0,926.6,945.5,18.9,0.0,0.0,inf,9057.0,30345.0,-895.8
1706,4,5,1258.1,1278.6,20.4,0.0,0.0,inf,22666.0,14349.0,898.7
1707,1,0,857.0,884.2,27.1,0.0,0.0,inf,29154.0,35014.0,-721.1
1708,2,1,745.8,771.0,25.1,0.0,0.0,inf,26154.5,24626.5,683.4
1709,3,3,1023.3,1047.0,23.7,0.0,0.0,inf,28106.0,37188.0,432.1
1710,3,3,840.4,860.8,20.5,0.0,0.0,inf,17539.3,35669.3,-8.6
1711,5,4,1185.0,1203.7,18.7,0.0,0.0,inf,16488.2,13296.0,598.1
1712,1,0,1281.5,1299.7,18.2,0.0,0.0,inf,25801.0,53426.0,472.5
1713,1,0,619.7,646.5,26.8,0.0,0.0,inf,24276.0,22794.0,-219.1
1714,5,5,1061.8,1078.5,16.6,0.0,0.0,inf,14614.2,55486.2,334.2
1715,1,0,940.8,961.5,20.6,0.0,0.0,inf,23036.0,37064.0,446.9
1716,1,0,1187.3,1211.0,23.7,0.0,0.0,inf,33193.0,34155.0,1368.6
1717,4,3,1662.3,1687.4,25.1,0.0,0.0,inf,24888.8,33310.2,554.5
1718,1,0,1297.8,1322.8,25.0,0.0,0.0,inf,26650.0,33709.0,445.6
1719,1,0,435.4,456.1,20.6,0.0,0.0,inf,3584.9,23437.0,537.5
1720,1,0,1296.8,1319.7,22.9,0.0,0.0,inf,21381.0,36117.0,1656.1
1721,1,0,1482.7,1506.5,23.8,0.0,0.0,inf,19470.0,33660.0,689.8
1722,1,0,568.6,591.4,22.7,0.0,0.0,inf,19400.0,33791.0,62.7
1723,1,0,937.0,962.2,25.1,0.0,0.0,inf,20114.0,31060.0,166.2
1724,1,0,482.6,499.4,16.8,0.0,0.0,inf,3204.8,18866.0,1270.5
1725,3,2,1250.9,1278.2,27.3,0.0,0.0,inf,30257.3,36706.3,882.3
1726,1,0,1024.7,1050.0,25.3,0.0,0.0,inf,25325.0,31410.0,1668.9
1727,2,1,1676.5,1701.8,25.3,0.0,0.0,inf,25340.0,31698.0,547.4
1728,1,0,394.6,411.6,17.0,0.0,0.0,inf,2866.2,18994.0,631.2
1729,1,0,931.0,954.1,23.2,0.0,0.0,inf,31903.0,33448.0,2082.0
1730,1,0,1114.3,1140.4,26.1,0.0,0.0,inf,32193.0,33724.0,-51.1
1731,1,0,564.9,591.1,26.2,0.0,0.0,inf,24224.0,23409.0,-200.3
1732,2,2,560.7,585.8,25.1,0.0,0.0,inf,27774.0,27714.0,293.2
1733,1,0,766.0,784.9,18.8,0.0,0.0,inf,18385.0,18012.0,1238.5
1734,1,0,929.5,952.0,22.5,0.0,0.0,inf,25482.0,29182.0,1167.0
1735,1,0,983.2,1002.2,19.0,0.0,0.0,inf,39888.0,52585.0,259.5
1736,10,9,1253.0,1271.6,18.6,0.0,0.0,inf,18391.8,15947.4,257.5
1737,2,1,954.6,976.5,21.9,0.0,0.0,inf,10964.5,33805.5,603.2
1738,1,0,989.9,1008.2,18.3,0.0,0.0,inf,27818.0,53119.0,1613.8
1739,2,1,1352.5,1370.0,17.5,0.0,0.0,inf,26014.0,53698.0,373.9
1740,1,0,823.8,841.1,17.3,0.0,0.0,inf,27713.0,53959.0,-263.6
1741,2,1,768.1,786.9,18.8,0.0,0.0,inf,40170.0,52419.0,1493.0
1742,1,0,394.2,412.1,17.9,0.0,0.0,inf,6451.3,31487.0,685.4
1743,1,0,398.9,419.4,20.5,0.0,0.0,inf,3511.9,23374.0,415.5
1744,1,0,1005.4,1027.6,22.2,0.0,0.0,inf,27265.0,36734.0,619.5
1745,1,0,1125.2,1142.7,17.5,0.0,0.0,inf,12919.0,52501.0,-923.3
1746,1,0,866.2,884.4,18.2,0.0,0.0,inf,19494.0,15611.0,2085.4
1747,1,0,1137.2,1154.3,17.1,0.0,0.0,inf,13243.0,52018.0,163.2
1748,8,8,970.3,991.8,21.4,0.0,0.0,inf,20972.4,34076.6,332.5
1749,2,1,784.8,813.8,28.9,0.0,0.0,inf,34457.0,40126.0,269.1
1750,3,4,732.2,750.2,18.0,0.0,0.0,inf,18799.0,15369.0,628.7
1751,3,2,1355.3,1376.6,21.3,0.0,0.0,inf,26091.0,19626.7,524.1
1752,6,6,782.8,802.4,19.6,0.0,0.0,inf,16531.3,35846.3,189.3
1753,2,1,614.2,631.9,17.7,0.0,0.0,inf,7681.6,34883.0,-444.9
1754,2,1,833.0,855.9,22.8,0.0,0.0,inf,18999.5,47849.5,1764.1
1755,1,0,1117.2,1147.2,30.0,0.0,0.0,inf,26492.0,34566.0,122.8
1756,9,8,1324.9,1350.2,25.3,0.0,0.0,inf,16236.1,50112.4,1040.9
1757,1,0,809.7,838.3,28.6,0.0,0.0,inf,24577.0,37763.0,2141.5
1758,2,1,1861.3,1893.1,31.8,0.0,0.0,inf,30747.0,34034.0,1180.6
1759,1,0,655.5,683.7,28.2,0.0,0.0,inf,20737.0,31192.0,-2503.4
1760,2,1,742.7,766.8,24.1,0.0,0.0,inf,17741.5,33677.5,491.6
1761,2,1,1060.9,1084.1,23.2,0.0,0.0,inf,21304.0,53739.5,-344.9
1762,1,0,783.9,812.5,28.6,0.0,0.0,inf,21328.0,41888.0,546.4
1763,1,0,571.0,598.8,27.8,0.0,0.0,inf,21910.0,42574.0,999.5
1764,1,0,961.5,990.0,28.5,0.0,0.0,inf,19577.0,32146.0,643.5
1765,4,3,680.7,710.0,29.3,0.0,0.0,inf,19157.2,36504.8,1154.7
1766,4,4,1206.6,1227.8,21.1,0.0,0.0,inf,17877.0,52647.0,-850.5
1767,3,2,1469.2,1499.3,30.1,0.0,0.0,inf,26579.7,34410.7,902.2
1768,2,1,1320.3,1350.2,30.0,0.0,0.0,inf,22180.0,31851.0,1882.6
1769,1,0,807.8,832.1,24.3,0.0,0.0,inf,19108.0,52871.0,-1384.9
1770,2,1,636.6,666.0,29.4,0.0,0.0,inf,22538.5,37970.5,544.2
1771,2,2,1216.6,1246.8,30.3,0.0,0.0,inf,26238.0,34580.0,-575.3
1772,3,3,824.5,854.6,30.1,0.0,0.0,inf,32666.0,22291.3,910.6
1773,1,0,407.3,436.2,28.9,0.0,0.0,inf,21457.0,41975.0,771.6
1774,1,0,1284.9,1316.4,31.5,0.0,0.0,inf,31166.0,33707.0,1358.9
1775,1,0,1036.8,1058.6,21.8,0.0,0.0,inf,18838.0,13877.0,177.2
1776,1,0,1118.0,1150.4,32.4,0.0,0.0,inf,31288.0,31994.0,1180.1
1777,5,4,649.9,674.2,24.2,0.0,0.0,inf,12347.2,48569.4,-515.5
1778,3,2,1118.4,1139.6,21.2,0.0,0.0,inf,18691.0,50762.0,495.8
1779,1,0,925.8,952.3,26.5,0.0,0.0,inf,22307.0,43617.0,518.3
1780,1,0,576.0,602.6,26.6,0.0,0.0,inf,18805.0,35433.0,-660.0
1781,2,1,393.3,419.0,25.7,0.0,0.0,inf,25403.0,41990.0,1849.8
1782,1,0,840.8,862.5,21.7,0.0,0.0,inf,17311.0,16978.0,-99.7
1783,1,0,868.2,890.7,22.4,0.0,0.0,inf,17612.0,17539.0,-1111.3
1784,1,0,680.1,707.7,27.6,0.0,0.0,inf,26231.0,19620.0,-724.1
1785,1,0,399.8,421.0,21.2,0.0,0.0,inf,5519.5,24413.0,998.9
1786,3,2,570.9,596.8,25.9,0.0,0.0,inf,24766.7,21924.0,544.4
1787,1,0,2041.3,2069.0,27.7,0.0,0.0,inf,25414.0,34464.0,295.6
1788,1,0,1120.1,1142.6,22.5,0.0,0.0,inf,32182.0,55705.0,1499.7
1789,1,0,590.5,616.4,25.9,0.0,0.0,inf,25343.0,41945.0,2060.6
1790,3,3,933.7,963.3,29.6,0.0,0.0,inf,25169.7,26293.7,811.2
1791,4,4,987.1,1010.0,22.8,0.0,0.0,inf,32209.0,55740.0,399.7
1792,8,7,1560.7,1584.8,24.1,0.0,0.0,inf,10404.1,48395.5,669.6
1793,1,0,909.9,934.4,24.5,0.0,0.0,inf,13581.0,49812.0,906.4
1794,1,0,1371.2,1399.1,27.9,0.0,0.0,inf,25881.0,34798.0,-754.2
1795,1,0,797.3,821.9,24.6,0.0,0.0,inf,13408.0,49974.0,96.9
1796,1,0,1126.7,1156.9,30.2,0.0,0.0,inf,27486.0,31479.0,590.4
1797,4,4,440.1,466.5,26.4,0.0,0.0,inf,25216.2,42168.8,1284.9
1798,1,0,806.8,833.6,26.8,0.0,0.0,inf,21645.0,35507.0,1234.6
1799,1,0,943.3,970.4,27.1,0.0,0.0,inf,26343.0,34495.0,1066.5
1800,2,1,912.6,938.9,26.3,0.0,0.0,inf,12293.5,53245.0,-227.8
1801,1,0,711.7,733.8,22.1,0.0,0.0,inf,19927.0,55779.0,1614.9
1802,1,0,991.3,1018.5,27.2,0.0,0.0,inf,19373.0,51974.0,164.6
1803,1,0,661.5,688.2,26.7,0.0,0.0,inf,21925.0,36299.0,33.9
1804,8,10,693.1,716.9,23.8,0.0,0.0,inf,17614.9,35280.4,1422.4
1805,1,0,1297.5,1325.6,28.1,0.0,0.0,inf,19407.0,44720.0,1124.9
1806,1,0,692.0,720.7,28.7,0.0,0.0,inf,26076.0,31691.0,670.6
1807,1,0,1225.2,1253.4,28.2,0.0,0.0,inf,17889.0,49173.0,265.1
1808,2,1,1204.1,1228.8,24.8,0.0,0.0,inf,18295.5,51342.0,1043.4
1809,1,0,1259.9,1289.3,29.4,0.0,0.0,inf,33143.0,29693.0,1246.7
1810,5,5,881.2,908.0,26.8,0.0,0.0,inf,21722.8,35453.4,1172.9
1811,1,0,1186.3,1215.8,29.5,0.0,0.0,inf,30846.0,34633.0,-154.3
1812,4,3,1295.6,1319.4,23.8,0.0,0.0,inf,21962.2,52581.2,1457.2
1813,1,0,1434.3,1462.9,28.6,0.0,0.0,inf,15974.0,48721.0,601.0
1814,1,0,680.8,709.6,28.7,0.0,0.0,inf,34613.0,33776.0,1221.4
1815,1,0,733.7,764.3,30.6,0.0,0.0,inf,26581.0,27014.0,30.0
1816,2,2,1517.5,1546.0,28.5,0.0,0.0,inf,14545.5,49178.0,1625.5
1817,4,4,1114.6,1142.4,27.8,0.0,0.0,inf,27217.0,35591.5,193.3
1818,1,0,363.6,385.7,22.1,0.0,0.0,inf,17763.0,12215.0,508.8
1819,7,8,1293.2,1317.7,24.5,0.0,0.0,inf,18290.4,51407.4,749.9
1820,3,2,1842.1,1869.2,27.1,0.0,0.0,inf,21776.7,52402.0,1370.2
1821,3,2,614.0,639.0,25.0,0.0,0.0,inf,9993.6,46371.7,1266.1
1822,1,0,1127.5,1157.2,29.7,0.0,0.0,inf,17008.0,47841.0,79.9
1823,3,2,558.1,581.2,23.1,0.0,0.0,inf,7196.9,25636.0,255.3
1824,1,0,945.9,972.1,26.2,0.0,0.0,inf,17371.0,51133.0,732.0
1825,1,0,1583.7,1611.1,27.4,0.0,0.0,inf,22293.0,36493.0,541.1
1826,1,0,495.8,517.7,21.9,0.0,0.0,inf,22976.0,13068.0,1000.1
1827,1,0,482.5,506.5,24.1,0.0,0.0,inf,41093.0,13987.0,411.0
1828,5,4,2903.1,2927.8,24.7,0.0,0.0,inf,21665.0,50602.6,500.1
1829,1,0,944.4,974.0,29.6,0.0,0.0,inf,26665.0,33982.0,34.6
1830,1,0,583.4,609.5,26.2,0.0,0.0,inf,25278.0,41850.0,1293.9
1831,1,0,854.6,884.0,29.4,0.0,0.0,inf,25057.0,32560.0,709.5
1832,3,3,1823.8,1848.9,25.1,0.0,0.0,inf,15307.0,50396.3,1535.5
1833,3,2,1750.5,1782.2,31.7,0.0,0.0,inf,30773.0,33902.0,210.2
1834,4,3,1993.1,2017.5,24.4,0.0,0.0,inf,23483.2,50955.0,558.9
1835,1,0,996.5,1024.8,28.3,0.0,0.0,inf,20963.0,47734.0,1363.3
1836,1,0,511.0,538.4,27.4,0.0,0.0,inf,25542.0,31573.0,179.2
1837,2,2,651.4,672.9,21.5,0.0,0.0,inf,21164.0,12843.5,619.0
1838,7,7,814.7,840.8,26.1,0.0,0.0,inf,22080.9,31994.7,1113.9
1839,1,0,735.5,758.0,22.5,0.0,0.0,inf,15018.0,14216.0,29.7
1840,2,1,866.9,891.1,24.2,0.0,0.0,inf,10221.5,31758.5,893.1
1841,1,0,1394.5,1419.6,25.1,0.0,0.0,inf,18162.0,51519.0,66.9
1842,1,0,871.2,898.6,27.5,0.0,0.0,inf,19396.0,47690.0,1069.5
1843,1,0,1150.6,1180.9,30.3,0.0,0.0,inf,34289.0,32101.0,2158.7
1844,3,2,2210.6,2235.9,25.3,0.0,0.0,inf,15402.0,50177.3,2081.4
1845,2,1,619.6,649.4,29.9,0.0,0.0,inf,28860.0,38784.0,580.2
1846,2,1,1116.7,1144.4,27.7,0.0,0.0,inf,26413.5,33580.5,459.1
1847,1,0,1053.4,1080.6,27.2,0.0,0.0,inf,14500.0,48940.0,-845.2
1848,2,2,464.2,485.3,21.1,0.0,0.0,inf,5087.5,22466.5,435.8
1849,1,0,1674.9,1706.9,32.0,0.0,0.0,inf,31925.0,31846.0,597.4
1850,1,0,1189.1,1218.8,29.7,0.0,0.0,inf,32623.0,33042.0,-40.5
1851,4,4,1395.0,1422.6,27.6,0.0,0.0,inf,13554.0,49299.2,-178.9
1852,1,0,1243.5,1270.1,26.6,0.0,0.0,inf,15109.0,48469.0,1021.0
1853,1,0,862.1,892.1,30.0,0.0,0.0,inf,22615.0,35589.0,137.2
1854,1,0,1091.1,1120.9,29.8,0.0,0.0,inf,33434.0,31484.0,-619.7
1855,1,0,1789.3,1822.0,32.7,0.0,0.0,inf,33529.0,29434.0,59.6
1856,1,0,677.6,704.2,26.6,0.0,0.0,inf,14824.0,45461.0,407.6
